,County,State,ID,Year,AvgDeg,StateBetNorm,StateBetStd,Patents
912,New York County,NY,21,2008,0.163043478,0.00474978,319,1325
913,New York County,NY,21,2009,0.151234568,0.005884276,306,1264
914,New York County,NY,21,2010,0.200483092,0.008938856,760.5,1645
915,New York County,NY,21,2011,0.178997613,0.009839019,857.5,1383
916,New York County,NY,21,2012,0.197424893,0.010266036,1107.5,1736
917,New York County,NY,21,2013,0.172932331,0.005011311,705.1666667,1790
918,New York County,NY,21,2014,0.155440415,0.006845454,1141.5,1865
919,New York County,NY,21,2015,0.183928571,0.007197312,1122.5,1817
920,New York County,NY,21,2016,0.199626866,0.012664076,1809,2233
921,New York County,NY,21,2017,0.197472354,0.01641708,3273.5,2704
922,New York County,NY,21,2018,0.161129568,0.008484008,1529.666667,2773
923,New York County,NY,21,2019,0.195355191,0.007094804,1893,3354
924,Norfolk County,MA,22,1976,0,0,0,50
925,Norfolk County,MA,22,1977,0,0,0,27
926,Norfolk County,MA,22,1978,0,0,0,33
927,Norfolk County,MA,22,1979,0,0,0,18
928,Norfolk County,MA,22,1980,0,0,0,25
929,Norfolk County,MA,22,1981,0.041666667,0,0,42
930,Norfolk County,MA,22,1982,0,0,0,35
931,Norfolk County,MA,22,1983,0,0,0,30
932,Norfolk County,MA,22,1984,0.052631579,0,0,45
933,Norfolk County,MA,22,1985,0.04,0,0,43
934,Norfolk County,MA,22,1986,0,0,0,37
935,Norfolk County,MA,22,1987,0.16,0.010869565,3,60
936,Norfolk County,MA,22,1988,0.151515152,0.02016129,10,49
937,Norfolk County,MA,22,1989,0.066666667,0,0,71
938,Norfolk County,MA,22,1990,0.176470588,0.001893939,1,74
939,Norfolk County,MA,22,1991,0.026315789,0,0,78
940,Norfolk County,MA,22,1992,0.066666667,0,0,71
941,Norfolk County,MA,22,1993,0.028571429,0,0,77
942,Norfolk County,MA,22,1994,0.102564103,0.00284495,2,110
943,Norfolk County,MA,22,1995,0.209302326,0.013937282,12,114
944,Norfolk County,MA,22,1996,0.170731707,0.019230769,15,147
945,Norfolk County,MA,22,1997,0.152173913,0.01010101,10,160
946,Norfolk County,MA,22,1998,0.129032258,0.001639344,3,178
947,Norfolk County,MA,22,1999,0.237288136,0.031760436,52.5,159
948,Norfolk County,MA,22,2000,0.132075472,0.004524887,6,144
949,Norfolk County,MA,22,2001,0.236111111,0.013078471,32.5,188
950,Norfolk County,MA,22,2002,0.13559322,0.012704174,21,159
951,Norfolk County,MA,22,2003,0.085106383,0.004830918,5,189
952,Norfolk County,MA,22,2004,0.105263158,0.000649351,1,221
953,Norfolk County,MA,22,2005,0.12195122,0.007692308,6,202
954,Norfolk County,MA,22,2006,0.113636364,0.003322259,3,212
955,Norfolk County,MA,22,2007,0.071428571,0,0,211
956,Norfolk County,MA,22,2008,0.179487179,0.021337127,15,177
957,Norfolk County,MA,22,2009,0,0,0,132
958,Norfolk County,MA,22,2010,0.025,0,0,201
959,Norfolk County,MA,22,2011,0.023809524,0,0,189
960,Norfolk County,MA,22,2012,0.130434783,0.006060606,6,232
961,Norfolk County,MA,22,2013,0.024390244,0,0,258
962,Norfolk County,MA,22,2014,0.090909091,0.002096436,3,283
963,Norfolk County,MA,22,2015,0.078431373,0.004897959,6,250
964,Norfolk County,MA,22,2016,0.114754098,0.005084746,9,267
965,Norfolk County,MA,22,2017,0.122807018,0.00974026,15,246
966,Norfolk County,MA,22,2018,0.098039216,0.00244898,3,243
967,Norfolk County,MA,22,2019,0.105263158,0.006493506,10,268
968,Oakland County,MI,23,1976,0.027777778,0,0,188
969,Oakland County,MI,23,1977,0.011904762,0,0,194
970,Oakland County,MI,23,1978,0.023809524,0,0,256
971,Oakland County,MI,23,1979,0,0,0,202
972,Oakland County,MI,23,1980,0,0,0,298
973,Oakland County,MI,23,1981,0.05,0.00032457,1,344
974,Oakland County,MI,23,1982,0.013333333,0,0,315
975,Oakland County,MI,23,1983,0.044117647,0,0,331
976,Oakland County,MI,23,1984,0.058252427,0,0,404
977,Oakland County,MI,23,1985,0.010752688,0,0,290
978,Oakland County,MI,23,1986,0.063829787,0.000233754,1,295
979,Oakland County,MI,23,1987,0.038834951,0,0,326
980,Oakland County,MI,23,1988,0.060606061,0,0,335
981,Oakland County,MI,23,1989,0.041958042,0,0,343
982,Oakland County,MI,23,1990,0.070921986,0,0,318
983,Oakland County,MI,23,1991,0.042553191,0,0,349
984,Oakland County,MI,23,1992,0.078431373,0,0,352
985,Oakland County,MI,23,1993,0.115107914,5.29E-05,0.5,361
986,Oakland County,MI,23,1994,0.064516129,0,0,371
987,Oakland County,MI,23,1995,0.044025157,0,0,334
988,Oakland County,MI,23,1996,0.047337278,0,0,537
989,Oakland County,MI,23,1997,0.050314465,0,0,538
990,Oakland County,MI,23,1998,0.081967213,0.000242851,4,716
991,Oakland County,MI,23,1999,0.121827411,0.001779173,34,892
992,Oakland County,MI,23,2000,0.199052133,0.002126528,46.66666667,1133
993,Oakland County,MI,23,2001,0.140096618,0.000852475,18,1287
994,Oakland County,MI,23,2002,0.117647059,0,0,1637
995,Oakland County,MI,23,2003,0.155440415,0.001636126,30,1565
996,Oakland County,MI,23,2004,0.271356784,0.005332513,104,1526
997,Oakland County,MI,23,2005,0.255208333,0.004767153,86.5,1287
998,Oakland County,MI,23,2006,0.210762332,0.003465003,85,1350
999,Oakland County,MI,23,2007,0.212765957,0.00172503,30,1183
1000,Oakland County,MI,23,2008,0.2,0.001125746,20,982
1001,Oakland County,MI,23,2009,0.188311688,0.003869969,45,1041
1002,Oakland County,MI,23,2010,0.173913043,0.001657589,35,1063
1003,Oakland County,MI,23,2011,0.178010471,0.005569479,100,865
1004,Oakland County,MI,23,2012,0.185929648,0.001384402,27,959
1005,Oakland County,MI,23,2013,0.183486239,0.004693634,110,977
1006,Oakland County,MI,23,2014,0.195348837,0.003641788,83,1014
1007,Oakland County,MI,23,2015,0.148325359,0.00083612,18,1067
1008,Oakland County,MI,23,2016,0.121212121,0.001346732,26,1150
1009,Oakland County,MI,23,2017,0.159624413,0.000268264,6,1292
1010,Oakland County,MI,23,2018,0.143518519,0.001521408,35,1461
1011,Oakland County,MI,23,2019,0.0995671,0.001518891,40,1571
1012,Orange County,CA,24,1976,0.026548673,0,0,269
1013,Orange County,CA,24,1977,0.0390625,0,0,317
1014,Orange County,CA,24,1978,0.031007752,0,0,316
1015,Orange County,CA,24,1979,0.01980198,0,0,243
1016,Orange County,CA,24,1980,0,0,0,304
1017,Orange County,CA,24,1981,0.015873016,0,0,359
1018,Orange County,CA,24,1982,0.042253521,0.000303951,3,386
1019,Orange County,CA,24,1983,0.031746032,0,0,335
1020,Orange County,CA,24,1984,0.049295775,0.000101317,1,384
1021,Orange County,CA,24,1985,0.01875,0,0,369
1022,Orange County,CA,24,1986,0.023809524,0,0,320
1023,Orange County,CA,24,1987,0.043243243,5.94E-05,1,360
1024,Orange County,CA,24,1988,0.034090909,0,0,347
1025,Orange County,CA,24,1989,0.043668122,0.000231857,6,498
1026,Orange County,CA,24,1990,0.064814815,4.35E-05,1,441
1027,Orange County,CA,24,1991,0.060747664,4.43E-05,1,397
1028,Orange County,CA,24,1992,0.027522936,0.000128008,3,512
1029,Orange County,CA,24,1993,0.035555556,0,0,599
1030,Orange County,CA,24,1994,0.040816327,0.000202388,6,691
1031,Orange County,CA,24,1995,0.064885496,8.84E-05,3,717
1032,Orange County,CA,24,1996,0.062992126,9.41E-05,3,690
1033,Orange County,CA,24,1997,0.102649007,0.000974529,44,717
1034,Orange County,CA,24,1998,0.104557641,0.00073182,50.5,948
1035,Orange County,CA,24,1999,0.107142857,0.000695128,53,1018
1036,Orange County,CA,24,2000,0.112781955,0.001253117,99,987
1037,Orange County,CA,24,2001,0.131313131,0.00025702,20,1110
1038,Orange County,CA,24,2002,0.11622276,1.18E-05,1,1189
1039,Orange County,CA,24,2003,0.149625935,0.002581454,206,1344
1040,Orange County,CA,24,2004,0.100817439,4.49E-05,3,1459
1041,Orange County,CA,24,2005,0.098092643,4.49E-05,3,1467
1042,Orange County,CA,24,2006,0.11820331,0.000191375,17,1974
1043,Orange County,CA,24,2007,0.127937337,0.000467219,34,1630
1044,Orange County,CA,24,2008,0.12979351,8.78E-05,5,1721
1045,Orange County,CA,24,2009,0.091397849,0.000145698,10,1758
1046,Orange County,CA,24,2010,0.131519274,0.000776558,75,2325
1047,Orange County,CA,24,2011,0.147727273,0.00044726,43,2673
1048,Orange County,CA,24,2012,0.164383562,0.002727378,354,2902
1049,Orange County,CA,24,2013,0.183673469,0.004028992,582,3096
1050,Orange County,CA,24,2014,0.159929701,0.002095909,337.5,3483
1051,Orange County,CA,24,2015,0.141156463,0.000369205,63.5,3338
1052,Orange County,CA,24,2016,0.125,0.000403947,63,2939
1053,Orange County,CA,24,2017,0.140752864,0.001308245,243,2294
1054,Orange County,CA,24,2018,0.109500805,0.000521132,100,2057
1055,Orange County,CA,24,2019,0.163934426,0.003230484,724,2355
1056,San Diego County,CA,25,1976,0.024390244,0,0,121
1057,San Diego County,CA,25,1977,0.017857143,0,0,134
1058,San Diego County,CA,25,1978,0.016949153,0,0,125
1059,San Diego County,CA,25,1979,0.041666667,0,0,98
1060,San Diego County,CA,25,1980,0.023809524,0,0,108
1061,San Diego County,CA,25,1981,0.078431373,0.000816327,1,120
1062,San Diego County,CA,25,1982,0.12,0.00255102,3,124
1063,San Diego County,CA,25,1983,0.102040816,0.004432624,5,110
1064,San Diego County,CA,25,1984,0.080645161,0.00273224,5,116
1065,San Diego County,CA,25,1985,0.048780488,0,0,161
1066,San Diego County,CA,25,1986,0.06185567,0.000219298,1,195
1067,San Diego County,CA,25,1987,0.068627451,0.001188119,6,203
1068,San Diego County,CA,25,1988,0.072072072,0.000834028,5,204
1069,San Diego County,CA,25,1989,0.093333333,9.07E-05,1,262
1070,San Diego County,CA,25,1990,0.0625,0.000238834,3,298
1071,San Diego County,CA,25,1991,0.138728324,0.005541956,81.5,385
1072,San Diego County,CA,25,1992,0.097297297,0.000831551,14,421
1073,San Diego County,CA,25,1993,0.07486631,0.001453066,25,466
1074,San Diego County,CA,25,1994,0.111627907,0.00144794,33,476
1075,San Diego County,CA,25,1995,0.131914894,0.001155497,31.5,492
1076,San Diego County,CA,25,1996,0.06374502,0.000674699,21,611
1077,San Diego County,CA,25,1997,0.090909091,0.000935804,35,712
1078,San Diego County,CA,25,1998,0.15451895,0.004253057,248,980
1079,San Diego County,CA,25,1999,0.170603675,0.006501412,468.1666667,1056
1080,San Diego County,CA,25,2000,0.167979003,0.005776975,416,1119
1081,San Diego County,CA,25,2001,0.162234043,0.005796791,406.5,1230
1082,San Diego County,CA,25,2002,0.195822454,0.00940622,684.5,1316
1083,San Diego County,CA,25,2003,0.183257919,0.009400124,912,1422
1084,San Diego County,CA,25,2004,0.188264059,0.008641663,717.5,1503
1085,San Diego County,CA,25,2005,0.148876404,0.006604599,415,1237
1086,San Diego County,CA,25,2006,0.204603581,0.012655725,960,1638
1087,San Diego County,CA,25,2007,0.177545692,0.008409944,612,1504
1088,San Diego County,CA,25,2008,0.130769231,0.008546895,645,1462
1089,San Diego County,CA,25,2009,0.159600998,0.007307853,583.1666667,1570
1090,San Diego County,CA,25,2010,0.192546584,0.01271987,1474.5,2278
1091,San Diego County,CA,25,2011,0.220675944,0.016743406,2105.5,2727
1092,San Diego County,CA,25,2012,0.234234234,0.007533571,1154,3250
1093,San Diego County,CA,25,2013,0.224956063,0.016566477,2667.666667,4323
1094,San Diego County,CA,25,2014,0.219312602,0.005340655,992,5039
1095,San Diego County,CA,25,2015,0.244766506,0.015595306,2992.583333,5455
1096,San Diego County,CA,25,2016,0.268138801,0.0216653,4333.666667,5442
1097,San Diego County,CA,25,2017,0.279761905,0.014519059,3263.666667,5509
1098,San Diego County,CA,25,2018,0.295522388,0.016050858,3586.5,5056
1099,San Diego County,CA,25,2019,0.294197031,0.026588158,7270,5452
1100,San Mateo County,CA,26,1976,0.047619048,0.001219512,1,142
1101,San Mateo County,CA,26,1977,0.0625,0.000925069,1,131
1102,San Mateo County,CA,26,1978,0.1,0,0,142
1103,San Mateo County,CA,26,1979,0.064516129,0,0,112
1104,San Mateo County,CA,26,1980,0.051282051,0,0,120
1105,San Mateo County,CA,26,1981,0.075,0.004048583,3,139
1106,San Mateo County,CA,26,1982,0.058823529,0.001893939,1,126
1107,San Mateo County,CA,26,1983,0.142857143,0.017094017,6,100
1108,San Mateo County,CA,26,1984,0.096774194,0.002298851,1,154
1109,San Mateo County,CA,26,1985,0.142857143,0.010695187,6,183
1110,San Mateo County,CA,26,1986,0.057692308,0.001568627,2,166
1111,San Mateo County,CA,26,1987,0.112903226,0.008196721,15,230
1112,San Mateo County,CA,26,1988,0.166666667,0.00362173,9,233
1113,San Mateo County,CA,26,1989,0.188405797,0.007462687,17,275
1114,San Mateo County,CA,26,1990,0.086956522,0.001221001,5,267
1115,San Mateo County,CA,26,1991,0.104166667,0.000223964,1,278
1116,San Mateo County,CA,26,1992,0.145631068,0.004076878,21,324
1117,San Mateo County,CA,26,1993,0.103773585,0.001465201,8,334
1118,San Mateo County,CA,26,1994,0.101851852,0.002292365,13,309
1119,San Mateo County,CA,26,1995,0.144,0.001835825,14,335
1120,San Mateo County,CA,26,1996,0.2,0.008753226,78,358
1121,San Mateo County,CA,26,1997,0.147651007,0.009009009,98,421
1122,San Mateo County,CA,26,1998,0.150259067,0.003054101,56,733
1123,San Mateo County,CA,26,1999,0.228571429,0.005697154,123.8333333,601
1124,San Mateo County,CA,26,2000,0.190909091,0.008336475,199,592
1125,San Mateo County,CA,26,2001,0.267942584,0.004552211,98,666
1126,San Mateo County,CA,26,2002,0.325892857,0.012362138,306,717
1127,San Mateo County,CA,26,2003,0.3,0.028156054,612,783
1128,San Mateo County,CA,26,2004,0.241071429,0.005898275,146,645
1129,San Mateo County,CA,26,2005,0.240566038,0.005100429,113,577
1130,San Mateo County,CA,26,2006,0.179916318,0.004786725,135,833
1131,San Mateo County,CA,26,2007,0.19047619,0.003220464,70,957
1132,San Mateo County,CA,26,2008,0.289915966,0.001823643,51,916
1133,San Mateo County,CA,26,2009,0.191176471,0.009307093,340.5,807
1134,San Mateo County,CA,26,2010,0.24375,0.011099939,563,1394
1135,San Mateo County,CA,26,2011,0.269565217,0.011916062,703,1522
1136,San Mateo County,CA,26,2012,0.253694581,0.01103777,903,1810
1137,San Mateo County,CA,26,2013,0.344186047,0.024079114,2210.607143,1929
1138,San Mateo County,CA,26,2014,0.331125828,0.013977461,1424.666667,2192
1139,San Mateo County,CA,26,2015,0.269807281,0.007040011,762.75,2271
1140,San Mateo County,CA,26,2016,0.288343558,0.001843,219,2422
1141,San Mateo County,CA,26,2017,0.28600823,0.025548834,2998.666667,2970
1142,San Mateo County,CA,26,2018,0.276391555,0.007904748,1066.666667,2977
1143,San Mateo County,CA,26,2019,0.330973451,0.023791828,3777.333333,3907
1144,Santa Clara,CA,27,1976,0.074829932,0.001228153,13,670
1145,Santa Clara,CA,27,1977,0.117647059,0.002763958,25,642
1146,Santa Clara,CA,27,1978,0.088888889,0.001009988,9,592
1147,Santa Clara,CA,27,1979,0.032,0.000393391,3,514
1148,Santa Clara,CA,27,1980,0.089041096,0.00105364,11,587
1149,Santa Clara,CA,27,1981,0.126582278,0.001633186,20,641
1150,Santa Clara,CA,27,1982,0.059210526,0.001324503,15,526
1151,Santa Clara,CA,27,1983,0.073333333,0.001632505,18,550
1152,Santa Clara,CA,27,1984,0.106145251,0.001142639,18,701
1153,Santa Clara,CA,27,1985,0.1,0.000394011,7,773
1154,Santa Clara,CA,27,1986,0.095652174,0.000919329,24,874
1155,Santa Clara,CA,27,1987,0.113553114,0.001641524,60.5,1132
1156,Santa Clara,CA,27,1988,0.142361111,0.002339124,96,1128
1157,Santa Clara,CA,27,1989,0.136094675,0.002119542,120,1483
1158,Santa Clara,CA,27,1990,0.153374233,0.00365622,192.5,1402
1159,Santa Clara,CA,27,1991,0.115044248,0.002045546,116.5,1645
1160,Santa Clara,CA,27,1992,0.124309392,0.000884888,57.5,1849
1161,Santa Clara,CA,27,1993,0.188172043,0.003853719,264.5,2167
1162,Santa Clara,CA,27,1994,0.148401826,0.000986711,94,2589
1163,Santa Clara,CA,27,1995,0.18879668,0.004279279,494,3120
1164,Santa Clara,CA,27,1996,0.236084453,0.002275085,307,3774
1165,Santa Clara,CA,27,1997,0.277280859,0.011399394,1771.5,4218
1166,Santa Clara,CA,27,1998,0.343302991,0.015026104,4425.608333,6643
1167,Santa Clara,CA,27,1999,0.355400697,0.015360845,5673.835426,7743
1168,Santa Clara,CA,27,2000,0.362385321,0.008382579,3176.033333,8599
1169,Santa Clara,CA,27,2001,0.389296957,0.021489057,9727.580325,9175
1170,Santa Clara,CA,27,2002,0.375404531,0.022237947,9523.956962,9546
1171,Santa Clara,CA,27,2003,0.354304636,0.013125755,5369.221212,9838
1172,Santa Clara,CA,27,2004,0.398706897,0.018734789,8040.989993,9777
1173,Santa Clara,CA,27,2005,0.395076202,0.027305769,9899.051038,9158
1174,Santa Clara,CA,27,2006,0.385,0.020456563,10197.61715,11286
1175,Santa Clara,CA,27,2007,0.375,0.0222618,9066.184778,9984
1176,Santa Clara,CA,27,2008,0.398930481,0.02274502,9910.255303,10227
1177,Santa Clara,CA,27,2009,0.452406417,0.027287995,11889.67947,10829
1178,Santa Clara,CA,27,2010,0.526871401,0.029782423,16121.82129,13224
1179,Santa Clara,CA,27,2011,0.506091846,0.02038741,11572.81153,13022
1180,Santa Clara,CA,27,2012,0.563442768,0.028342181,17951.22868,14949
1181,Santa Clara,CA,27,2013,0.629660315,0.023570487,17126.66973,17622
1182,Santa Clara,CA,27,2014,0.718009479,0.032638356,26093.71274,20558
1183,Santa Clara,CA,27,2015,0.719367589,0.029408983,23474.7208,20531
1184,Santa Clara,CA,27,2016,0.736924278,0.020878029,17089.91903,22244
1185,Santa Clara,CA,27,2017,0.724335966,0.018763926,18166.03193,22759
1186,Santa Clara,CA,27,2018,0.680365297,0.024433033,21044.85549,20861
1187,Santa Clara,CA,27,2019,0.763701068,0.026902287,26496.22377,23965
1188,Travis County,TX,28,1976,0,0,0,11
1189,Travis County,TX,28,1977,0,0,0,11
1190,Travis County,TX,28,1978,0.125,0,0,7
1191,Travis County,TX,28,1979,0,0,0,6
1192,Travis County,TX,28,1980,0,0,0,12
1193,Travis County,TX,28,1981,0,0,0,21
1194,Travis County,TX,28,1982,0.090909091,0,0,26
1195,Travis County,TX,28,1983,0.066666667,0,0,24
1196,Travis County,TX,28,1984,0.0625,0,0,34
1197,Travis County,TX,28,1985,0.230769231,0,0,38
1198,Travis County,TX,28,1986,0.1,0,0,36
1199,Travis County,TX,28,1987,0.055555556,0,0,48
1200,Travis County,TX,28,1988,0.130434783,0,0,50
1201,Travis County,TX,28,1989,0.285714286,0.001424501,0.5,103
1202,Travis County,TX,28,1990,0.103448276,0,0,123
1203,Travis County,TX,28,1991,0.210526316,0.01951952,13,176
1204,Travis County,TX,28,1992,0.222222222,0.020084567,19,170
1205,Travis County,TX,28,1993,0.16,0.007653061,9,203
1206,Travis County,TX,28,1994,0.288135593,0.01814882,30,234
1207,Travis County,TX,28,1995,0.131147541,0.014124294,25,275
1208,Travis County,TX,28,1996,0.28,0.029803776,80.5,328
1209,Travis County,TX,28,1997,0.329545455,0.01336541,50,323
1210,Travis County,TX,28,1998,0.190909091,0.007560313,44.5,394
1211,Travis County,TX,28,1999,0.260504202,0.02100536,145,408
1212,Travis County,TX,28,2000,0.14516129,0.004731441,35.5,461
1213,Travis County,TX,28,2001,0.164179104,0.010252905,90,580
1214,Travis County,TX,28,2002,0.172932331,0.007286607,63,603
1215,Travis County,TX,28,2003,0.255172414,0.018890831,194.5,681
1216,Travis County,TX,28,2004,0.174825175,0.010688243,107,762
1217,Travis County,TX,28,2005,0.166666667,0.007567626,70.5,857
1218,Travis County,TX,28,2006,0.210843373,0.00879527,119,1086
1219,Travis County,TX,28,2007,0.204225352,0.006382979,63,1081
1220,Travis County,TX,28,2008,0.389705882,0.013266998,120,1041
1221,Travis County,TX,28,2009,0.290697674,0.025696594,373.5,1113
1222,Travis County,TX,28,2010,0.210526316,0.011144883,198,1346
1223,Travis County,TX,28,2011,0.292553191,0.023834167,414.5,1300
1224,Travis County,TX,28,2012,0.273504274,0.020293769,548.5,1295
1225,Travis County,TX,28,2013,0.235772358,0.017564403,525,1399
1226,Travis County,TX,28,2014,0.272727273,0.022552873,843.5,1485
1227,Travis County,TX,28,2015,0.214559387,0.012370062,416.5,1629
1228,Travis County,TX,28,2016,0.275167785,0.024467649,1075.5,1686
1229,Travis County,TX,28,2017,0.223529412,0.010595032,607,1842
1230,Travis County,TX,28,2018,0.184952978,0.010931889,551,1525
1231,Travis County,TX,28,2019,0.204938272,0.017418863,1418,1775
1232,Wake County,NC,29,1976,0,0,0,7
1233,Wake County,NC,29,1977,0,0,0,9
1234,Wake County,NC,29,1978,0,0,0,14
1235,Wake County,NC,29,1979,0,0,0,14
1236,Wake County,NC,29,1980,0,0,0,15
1237,Wake County,NC,29,1981,0,0,0,15
1238,Wake County,NC,29,1982,0,0,0,15
1239,Wake County,NC,29,1983,0,0,0,13
1240,Wake County,NC,29,1984,0,0,0,15
1241,Wake County,NC,29,1985,0.076923077,0,0,16
1242,Wake County,NC,29,1986,0.071428571,0,0,20
1243,Wake County,NC,29,1987,0,0,0,27
1244,Wake County,NC,29,1988,0.071428571,0,0,21
1245,Wake County,NC,29,1989,0.052631579,0,0,38
1246,Wake County,NC,29,1990,0.1,0,0,44
1247,Wake County,NC,29,1991,0.16,0.003623188,1,58
1248,Wake County,NC,29,1992,0.103448276,0.002645503,1,66
1249,Wake County,NC,29,1993,0.147058824,0.013257576,7,80
1250,Wake County,NC,29,1994,0.172413793,0.007936508,3,64
1251,Wake County,NC,29,1995,0.1875,0.015053763,7,73
1252,Wake County,NC,29,1996,0.052631579,0,0,97
1253,Wake County,NC,29,1997,0.139534884,0,0,99
1254,Wake County,NC,29,1998,0.106382979,0.001932367,2,141
1255,Wake County,NC,29,1999,0.153846154,0.003137255,4,145
1256,Wake County,NC,29,2000,0.120689655,0.003132832,5,175
1257,Wake County,NC,29,2001,0.147058824,0.009045681,20,204
1258,Wake County,NC,29,2002,0.189655172,0.012531328,20,192
1259,Wake County,NC,29,2003,0.194029851,0.009324009,20,202
1260,Wake County,NC,29,2004,0.265625,0.010582011,20.66666667,175
1261,Wake County,NC,29,2005,0.112676056,0.001656315,4,172
1262,Wake County,NC,29,2006,0.089552239,0.001864802,4,180
1263,Wake County,NC,29,2007,0.161764706,0.013116237,29,182
1264,Wake County,NC,29,2008,0.181818182,0.018070175,51.5,226
1265,Wake County,NC,29,2009,0.195402299,0.005471956,20,260
1266,Wake County,NC,29,2010,0.166666667,0.013789581,54,432
1267,Wake County,NC,29,2011,0.15625,0.006718925,30,405
1268,Wake County,NC,29,2012,0.157894737,0.002844501,18,489
1269,Wake County,NC,29,2013,0.148148148,0.005106049,45.5,632
1270,Wake County,NC,29,2014,0.114285714,0.00448337,43,711
1271,Wake County,NC,29,2015,0.168067227,0.015935101,110,619
1272,Wake County,NC,29,2016,0.118110236,0.00431746,34,591
1273,Wake County,NC,29,2017,0.179856115,0.011001798,104,611
1274,Wake County,NC,29,2018,0.140127389,0.008188586,99,578
1275,Wake County,NC,29,2019,0.159509202,0.009661836,126,728
1276,Washington County,OR,30,1976,0,0,0,31
1277,Washington County,OR,30,1977,0,0,0,21
1278,Washington County,OR,30,1978,0,0,0,48
1279,Washington County,OR,30,1979,0,0,0,32
1280,Washington County,OR,30,1980,0,0,0,55
1281,Washington County,OR,30,1981,0,0,0,53
1282,Washington County,OR,30,1982,0.0625,0,0,41
1283,Washington County,OR,30,1983,0,0,0,37
1284,Washington County,OR,30,1984,0.083333333,0,0,56
1285,Washington County,OR,30,1985,0.071428571,0,0,110
1286,Washington County,OR,30,1986,0.076923077,0,0,107
1287,Washington County,OR,30,1987,0.090909091,0,0,165
1288,Washington County,OR,30,1988,0.304347826,0.021645022,5,201
1289,Washington County,OR,30,1989,0.161290323,0,0,196
1290,Washington County,OR,30,1990,0.085714286,0,0,164
1291,Washington County,OR,30,1991,0.076923077,0,0,189
1292,Washington County,OR,30,1992,0.073170732,0,0,195
1293,Washington County,OR,30,1993,0.028571429,0,0,178
1294,Washington County,OR,30,1994,0,0,0,176
1295,Washington County,OR,30,1995,0.022727273,0,0,122
1296,Washington County,OR,30,1996,0.021276596,0,0,107
1297,Washington County,OR,30,1997,0.153846154,0.001422475,1,238
1298,Washington County,OR,30,1998,0.24,0.018707483,22,304
1299,Washington County,OR,30,1999,0.093023256,0.003484321,3,194
1300,Washington County,OR,30,2000,0.055555556,0.000725689,1,231
1301,Washington County,OR,30,2001,0.040816327,0,0,237
1302,Washington County,OR,30,2002,0.070175439,0,0,320
1303,Washington County,OR,30,2003,0.153846154,0,0,346
1304,Washington County,OR,30,2004,0.113636364,0,0,405
1305,Washington County,OR,30,2005,0.048780488,0,0,377
1306,Washington County,OR,30,2006,0.018867925,0,0,647
1307,Washington County,OR,30,2007,0.034482759,0,0,535
1308,Washington County,OR,30,2008,0.038461538,0,0,549
1309,Washington County,OR,30,2009,0,0,0,445
1310,Washington County,OR,30,2010,0.103448276,0.001879699,3,517
1311,Washington County,OR,30,2011,0.129032258,0.004918033,9,627
1312,Washington County,OR,30,2012,0.076923077,0.000496032,1,712
1313,Washington County,OR,30,2013,0.033898305,0,0,896
1314,Washington County,OR,30,2014,0.06557377,0,0,893
1315,Washington County,OR,30,2015,0.046875,0,0,821
1316,Washington County,OR,30,2016,0.157142857,0.002131287,5,1018
1317,Washington County,OR,30,2017,0.171875,0,0,1532
1318,Washington County,OR,30,2018,0.051724138,0,0,1138
1319,Washington County,OR,30,2019,0.081967213,0.002824859,5,1294
1320,Wayne County,MI,31,1976,0.055555556,0.000804829,2,894
1321,Wayne County,MI,31,1977,0.054054054,0.001141553,3,753
1322,Wayne County,MI,31,1978,0.039473684,0.001081081,3,688
1323,Wayne County,MI,31,1979,0.035714286,0.000673401,1,623
1324,Wayne County,MI,31,1980,0.075471698,0.003770739,5,751
1325,Wayne County,MI,31,1981,0.060606061,0.001442308,3,728
1326,Wayne County,MI,31,1982,0.140350877,0.008441558,13,634
1327,Wayne County,MI,31,1983,0.050847458,0.001814882,3,649
1328,Wayne County,MI,31,1984,0.066666667,0.002961866,8,824
1329,Wayne County,MI,31,1985,0.102941176,0.001356852,3,785
1330,Wayne County,MI,31,1986,0.086956522,0.000877963,2,731
1331,Wayne County,MI,31,1987,0.121212121,0.002403846,5,889
1332,Wayne County,MI,31,1988,0.058823529,0.000452284,1,757
1333,Wayne County,MI,31,1989,0.060240964,0.001806685,6,880
1334,Wayne County,MI,31,1990,0.08988764,0.001567398,6,838
1335,Wayne County,MI,31,1991,0.141176471,0.000573723,2,947
1336,Wayne County,MI,31,1992,0.08045977,0.00246238,9,894
1337,Wayne County,MI,31,1993,0.131578947,0.003963964,11,956
1338,Wayne County,MI,31,1994,0.107843137,0.001782178,9,1000
1339,Wayne County,MI,31,1995,0.090909091,0.002405774,9,937
1340,Wayne County,MI,31,1996,0.113636364,0.004009623,15,1000
1341,Wayne County,MI,31,1997,0.246753247,0.034035088,97,843
1342,Wayne County,MI,31,1998,0.263736264,0.015480649,62,1040
1343,Wayne County,MI,31,1999,0.254385965,0.019437421,123,1015
1344,Wayne County,MI,31,2000,0.247311828,0.02317248,97,916
1345,Wayne County,MI,31,2001,0.325842697,0.027429467,105,1080
1346,Wayne County,MI,31,2002,0.227272727,0.030205827,113,1099
1347,Wayne County,MI,31,2003,0.265060241,0.016260163,54,1215
